ID,datetime,O3,site_name
230,3/10/2018 13:00,60.63,Mt. Qingcheng
231,3/10/2018 14:00,65.33,Mt. Qingcheng
232,3/10/2018 15:00,64.86,Mt. Qingcheng
233,3/10/2018 16:00,63.45,Mt. Qingcheng
234,3/10/2018 17:00,57.34,Mt. Qingcheng
235,3/10/2018 18:00,56.87,Mt. Qingcheng
236,3/10/2018 19:00,60.16,Mt. Qingcheng
237,3/10/2018 20:00,62.04,Mt. Qingcheng
238,3/10/2018 21:00,59.22,Mt. Qingcheng
239,3/10/2018 22:00,54.99,Mt. Qingcheng
240,3/10/2018 23:00,56.4,Mt. Qingcheng
241,3/11/2018 0:00,56.87,Mt. Qingcheng
242,3/11/2018 1:00,59.69,Mt. Qingcheng
243,3/11/2018 2:00,52.64,Mt. Qingcheng
244,3/11/2018 3:00,49.82,Mt. Qingcheng
245,3/11/2018 4:00,47.47,Mt. Qingcheng
246,3/11/2018 5:00,46.53,Mt. Qingcheng
247,3/11/2018 6:00,48.88,Mt. Qingcheng
248,3/11/2018 7:00,45.12,Mt. Qingcheng
249,3/11/2018 8:00,47.94,Mt. Qingcheng
250,3/11/2018 9:00,48.88,Mt. Qingcheng
251,3/11/2018 10:00,47,Mt. Qingcheng
252,3/11/2018 11:00,50.29,Mt. Qingcheng
253,3/11/2018 12:00,52.17,Mt. Qingcheng
254,3/11/2018 13:00,67.68,Mt. Qingcheng
255,3/11/2018 14:00,76.61,Mt. Qingcheng
256,3/11/2018 15:00,77.08,Mt. Qingcheng
257,3/11/2018 16:00,79.9,Mt. Qingcheng
258,3/11/2018 17:00,79.9,Mt. Qingcheng
259,3/11/2018 18:00,70.5,Mt. Qingcheng
260,3/11/2018 19:00,80.37,Mt. Qingcheng
261,3/11/2018 20:00,91.18,Mt. Qingcheng
262,3/11/2018 21:00,96.35,Mt. Qingcheng
263,3/11/2018 22:00,90.71,Mt. Qingcheng
264,3/11/2018 23:00,80.37,Mt. Qingcheng
265,3/12/2018 0:00,77.55,Mt. Qingcheng
266,3/12/2018 1:00,69.56,Mt. Qingcheng
267,3/12/2018 2:00,68.62,Mt. Qingcheng
268,3/12/2018 3:00,63.92,Mt. Qingcheng
269,3/12/2018 4:00,69.09,Mt. Qingcheng
270,3/12/2018 5:00,66.74,Mt. Qingcheng
271,3/12/2018 6:00,54.52,Mt. Qingcheng
272,3/12/2018 7:00,54.99,Mt. Qingcheng
273,3/12/2018 8:00,37.13,Mt. Qingcheng
274,3/12/2018 9:00,32.9,Mt. Qingcheng
275,3/12/2018 10:00,35.72,Mt. Qingcheng
276,3/12/2018 11:00,44.65,Mt. Qingcheng
277,3/12/2018 12:00,50.76,Mt. Qingcheng
278,3/12/2018 13:00,61.1,Mt. Qingcheng
279,3/12/2018 14:00,76.14,Mt. Qingcheng
280,3/12/2018 15:00,73.79,Mt. Qingcheng
281,3/12/2018 16:00,78.02,Mt. Qingcheng
282,3/12/2018 17:00,84.6,Mt. Qingcheng
283,3/12/2018 18:00,83.66,Mt. Qingcheng
284,3/12/2018 19:00,84.6,Mt. Qingcheng
285,3/12/2018 20:00,79.43,Mt. Qingcheng
286,3/12/2018 21:00,70.5,Mt. Qingcheng
287,3/12/2018 22:00,67.68,Mt. Qingcheng
288,3/12/2018 23:00,62.04,Mt. Qingcheng
289,3/13/2018 0:00,62.04,Mt. Qingcheng
290,3/13/2018 1:00,61.57,Mt. Qingcheng
291,3/13/2018 2:00,60.16,Mt. Qingcheng
292,3/13/2018 3:00,58.75,Mt. Qingcheng
293,3/13/2018 4:00,53.58,Mt. Qingcheng
294,3/13/2018 5:00,35.72,Mt. Qingcheng
295,3/13/2018 6:00,41.83,Mt. Qingcheng
296,3/13/2018 7:00,44.18,Mt. Qingcheng
297,3/13/2018 8:00,33.84,Mt. Qingcheng
298,3/13/2018 9:00,31.02,Mt. Qingcheng
299,3/13/2018 10:00,34.31,Mt. Qingcheng
300,3/13/2018 11:00,33.37,Mt. Qingcheng
301,3/13/2018 12:00,40.89,Mt. Qingcheng
302,3/13/2018 13:00,56.4,Mt. Qingcheng
303,3/13/2018 14:00,73.32,Mt. Qingcheng
304,3/13/2018 15:00,86.01,Mt. Qingcheng
305,3/13/2018 16:00,84.6,Mt. Qingcheng
306,3/13/2018 17:00,78.02,Mt. Qingcheng
307,3/13/2018 18:00,77.08,Mt. Qingcheng
308,3/13/2018 19:00,81.78,Mt. Qingcheng
309,3/13/2018 20:00,81.78,Mt. Qingcheng
310,3/13/2018 21:00,73.32,Mt. Qingcheng
311,3/13/2018 22:00,78.49,Mt. Qingcheng
312,3/13/2018 23:00,76.14,Mt. Qingcheng
313,3/14/2018 0:00,62.51,Mt. Qingcheng
314,3/14/2018 1:00,61.57,Mt. Qingcheng
315,3/14/2018 2:00,45.59,Mt. Qingcheng
316,3/14/2018 3:00,49.35,Mt. Qingcheng
317,3/14/2018 4:00,43.24,Mt. Qingcheng
318,3/14/2018 5:00,34.31,Mt. Qingcheng
319,3/14/2018 6:00,33.84,Mt. Qingcheng
320,3/14/2018 7:00,34.78,Mt. Qingcheng
321,3/14/2018 8:00,30.08,Mt. Qingcheng
322,3/14/2018 9:00,30.55,Mt. Qingcheng
323,3/14/2018 10:00,42.77,Mt. Qingcheng
324,3/14/2018 11:00,53.58,Mt. Qingcheng
325,3/14/2018 12:00,56.87,Mt. Qingcheng
326,3/14/2018 13:00,65.33,Mt. Qingcheng
327,3/14/2018 14:00,78.96,Mt. Qingcheng
328,3/14/2018 15:00,78.49,Mt. Qingcheng
329,3/14/2018 16:00,79.9,Mt. Qingcheng
330,3/14/2018 17:00,85.07,Mt. Qingcheng
331,3/14/2018 18:00,80.37,Mt. Qingcheng
332,3/14/2018 19:00,82.72,Mt. Qingcheng
333,3/14/2018 20:00,88.83,Mt. Qingcheng
334,3/14/2018 21:00,88.83,Mt. Qingcheng
335,3/14/2018 22:00,89.77,Mt. Qingcheng
336,3/14/2018 23:00,88.36,Mt. Qingcheng
337,3/15/2018 0:00,66.74,Mt. Qingcheng
338,3/15/2018 1:00,56.4,Mt. Qingcheng
339,3/15/2018 2:00,48.88,Mt. Qingcheng
340,3/15/2018 3:00,45.59,Mt. Qingcheng
341,3/15/2018 4:00,43.24,Mt. Qingcheng
342,3/15/2018 5:00,37.6,Mt. Qingcheng
343,3/15/2018 6:00,38.54,Mt. Qingcheng
344,3/15/2018 7:00,34.31,Mt. Qingcheng
345,3/15/2018 8:00,39.01,Mt. Qingcheng
346,3/15/2018 9:00,44.18,Mt. Qingcheng
347,3/15/2018 10:00,43.71,Mt. Qingcheng
348,3/15/2018 11:00,47.47,Mt. Qingcheng
349,3/15/2018 12:00,45.12,Mt. Qingcheng
350,3/15/2018 13:00,,Mt. Qingcheng
351,3/15/2018 14:00,,Mt. Qingcheng
352,3/15/2018 15:00,,Mt. Qingcheng
353,3/15/2018 16:00,97.29,Mt. Qingcheng
354,3/15/2018 17:00,101.52,Mt. Qingcheng
355,3/15/2018 18:00,111.86,Mt. Qingcheng
356,3/15/2018 19:00,113.74,Mt. Qingcheng
357,3/15/2018 20:00,116.56,Mt. Qingcheng
358,3/15/2018 21:00,113.74,Mt. Qingcheng
359,3/15/2018 22:00,113.27,Mt. Qingcheng
360,3/15/2018 23:00,113.27,Mt. Qingcheng
361,3/16/2018 0:00,110.45,Mt. Qingcheng
362,3/16/2018 1:00,92.12,Mt. Qingcheng
363,3/16/2018 2:00,94,Mt. Qingcheng
364,3/16/2018 3:00,95.41,Mt. Qingcheng
365,3/16/2018 4:00,89.77,Mt. Qingcheng
366,3/16/2018 5:00,89.3,Mt. Qingcheng
367,3/16/2018 6:00,77.08,Mt. Qingcheng
368,3/16/2018 7:00,64.86,Mt. Qingcheng
369,3/16/2018 8:00,78.49,Mt. Qingcheng
370,3/16/2018 9:00,77.55,Mt. Qingcheng
371,3/16/2018 10:00,74.26,Mt. Qingcheng
372,3/16/2018 11:00,57.81,Mt. Qingcheng
373,3/16/2018 12:00,65.8,Mt. Qingcheng
374,3/16/2018 13:00,61.57,Mt. Qingcheng
375,3/16/2018 14:00,60.16,Mt. Qingcheng
376,3/16/2018 15:00,51.7,Mt. Qingcheng
377,3/16/2018 16:00,44.18,Mt. Qingcheng
378,3/16/2018 17:00,55.93,Mt. Qingcheng
379,3/16/2018 18:00,47,Mt. Qingcheng
380,3/16/2018 19:00,55.93,Mt. Qingcheng
381,3/16/2018 20:00,47.94,Mt. Qingcheng
382,3/16/2018 21:00,37.6,Mt. Qingcheng
383,3/16/2018 22:00,47,Mt. Qingcheng
384,3/16/2018 23:00,49.35,Mt. Qingcheng
385,3/17/2018 0:00,50.29,Mt. Qingcheng
386,3/17/2018 1:00,43.24,Mt. Qingcheng
387,3/17/2018 2:00,33.84,Mt. Qingcheng
388,3/17/2018 3:00,40.89,Mt. Qingcheng
389,3/17/2018 4:00,44.65,Mt. Qingcheng
390,3/17/2018 5:00,37.13,Mt. Qingcheng
391,3/17/2018 6:00,39.48,Mt. Qingcheng
392,3/17/2018 7:00,37.6,Mt. Qingcheng
393,3/17/2018 8:00,23.03,Mt. Qingcheng
394,3/17/2018 9:00,10.34,Mt. Qingcheng
395,3/17/2018 10:00,11.75,Mt. Qingcheng
396,3/17/2018 11:00,15.04,Mt. Qingcheng
397,3/17/2018 12:00,20.21,Mt. Qingcheng
398,3/17/2018 13:00,17.39,Mt. Qingcheng
399,3/17/2018 14:00,26.79,Mt. Qingcheng
400,3/17/2018 15:00,31.96,Mt. Qingcheng
401,3/17/2018 16:00,27.73,Mt. Qingcheng
402,3/17/2018 17:00,29.14,Mt. Qingcheng
403,3/17/2018 18:00,30.08,Mt. Qingcheng
404,3/17/2018 19:00,31.49,Mt. Qingcheng
405,3/17/2018 20:00,34.78,Mt. Qingcheng
406,3/17/2018 21:00,32.43,Mt. Qingcheng
407,3/17/2018 22:00,23.5,Mt. Qingcheng
408,3/17/2018 23:00,22.56,Mt. Qingcheng
409,3/18/2018 0:00,25.85,Mt. Qingcheng
410,3/18/2018 1:00,34.31,Mt. Qingcheng
411,3/18/2018 2:00,42.3,Mt. Qingcheng
412,3/18/2018 3:00,41.36,Mt. Qingcheng
413,3/18/2018 4:00,38.07,Mt. Qingcheng
414,3/18/2018 5:00,39.95,Mt. Qingcheng
415,3/18/2018 6:00,40.42,Mt. Qingcheng
416,3/18/2018 7:00,32.9,Mt. Qingcheng
417,3/18/2018 8:00,31.49,Mt. Qingcheng
418,3/18/2018 9:00,33.84,Mt. Qingcheng
419,3/18/2018 10:00,33.37,Mt. Qingcheng
420,3/18/2018 11:00,35.72,Mt. Qingcheng
421,3/18/2018 12:00,20.68,Mt. Qingcheng
422,3/18/2018 13:00,24.44,Mt. Qingcheng
423,3/18/2018 14:00,28.67,Mt. Qingcheng
424,3/18/2018 15:00,35.25,Mt. Qingcheng
425,3/18/2018 16:00,32.43,Mt. Qingcheng
426,3/18/2018 17:00,30.55,Mt. Qingcheng
427,3/18/2018 18:00,27.26,Mt. Qingcheng
428,3/18/2018 19:00,36.19,Mt. Qingcheng
429,3/18/2018 20:00,34.78,Mt. Qingcheng
430,3/18/2018 21:00,22.56,Mt. Qingcheng
431,3/18/2018 22:00,29.61,Mt. Qingcheng
432,3/18/2018 23:00,21.15,Mt. Qingcheng
433,3/19/2018 0:00,38.54,Mt. Qingcheng
434,3/19/2018 1:00,43.71,Mt. Qingcheng
435,3/19/2018 2:00,37.13,Mt. Qingcheng
436,3/19/2018 3:00,31.02,Mt. Qingcheng
437,3/19/2018 4:00,39.48,Mt. Qingcheng
438,3/19/2018 5:00,46.53,Mt. Qingcheng
439,3/19/2018 6:00,45.12,Mt. Qingcheng
440,3/19/2018 7:00,34.78,Mt. Qingcheng
441,3/19/2018 8:00,37.13,Mt. Qingcheng
442,3/19/2018 9:00,37.6,Mt. Qingcheng
443,3/19/2018 10:00,35.25,Mt. Qingcheng
444,3/19/2018 11:00,37.13,Mt. Qingcheng
445,3/19/2018 12:00,41.83,Mt. Qingcheng
446,3/19/2018 13:00,47.47,Mt. Qingcheng
447,3/19/2018 14:00,54.99,Mt. Qingcheng
448,3/19/2018 15:00,54.52,Mt. Qingcheng
449,3/19/2018 16:00,55.93,Mt. Qingcheng
450,3/19/2018 17:00,57.81,Mt. Qingcheng
451,3/19/2018 18:00,57.34,Mt. Qingcheng
452,3/19/2018 19:00,56.87,Mt. Qingcheng
453,3/19/2018 20:00,62.51,Mt. Qingcheng
454,3/19/2018 21:00,58.75,Mt. Qingcheng
455,3/19/2018 22:00,62.98,Mt. Qingcheng
456,3/19/2018 23:00,65.8,Mt. Qingcheng
457,3/20/2018 0:00,66.74,Mt. Qingcheng
458,3/20/2018 1:00,66.74,Mt. Qingcheng
459,3/20/2018 2:00,67.21,Mt. Qingcheng
460,3/20/2018 3:00,63.92,Mt. Qingcheng
461,3/20/2018 4:00,58.75,Mt. Qingcheng
462,3/20/2018 5:00,37.6,Mt. Qingcheng
463,3/20/2018 6:00,39.01,Mt. Qingcheng
464,3/20/2018 7:00,34.31,Mt. Qingcheng
465,3/20/2018 8:00,32.9,Mt. Qingcheng
466,3/20/2018 9:00,23.97,Mt. Qingcheng
467,3/20/2018 10:00,21.62,Mt. Qingcheng
468,3/20/2018 11:00,24.91,Mt. Qingcheng
469,3/20/2018 12:00,24.44,Mt. Qingcheng
470,3/20/2018 13:00,33.37,Mt. Qingcheng
471,3/20/2018 14:00,43.71,Mt. Qingcheng
472,3/20/2018 15:00,48.41,Mt. Qingcheng
473,3/20/2018 16:00,51.7,Mt. Qingcheng
474,3/20/2018 17:00,52.17,Mt. Qingcheng
475,3/20/2018 18:00,52.64,Mt. Qingcheng
476,3/20/2018 19:00,50.76,Mt. Qingcheng
477,3/20/2018 20:00,53.58,Mt. Qingcheng
478,3/20/2018 21:00,51.23,Mt. Qingcheng
479,3/20/2018 22:00,47.47,Mt. Qingcheng
480,3/20/2018 23:00,46.06,Mt. Qingcheng
481,3/21/2018 0:00,21.15,Mt. Qingcheng
482,3/21/2018 1:00,29.14,Mt. Qingcheng
483,3/21/2018 2:00,30.55,Mt. Qingcheng
484,3/21/2018 3:00,23.5,Mt. Qingcheng
485,3/21/2018 4:00,38.07,Mt. Qingcheng
486,3/21/2018 5:00,38.07,Mt. Qingcheng
487,3/21/2018 6:00,35.72,Mt. Qingcheng
488,3/21/2018 7:00,19.27,Mt. Qingcheng
489,3/21/2018 8:00,16.45,Mt. Qingcheng
490,3/21/2018 9:00,15.04,Mt. Qingcheng
491,3/21/2018 10:00,8.93,Mt. Qingcheng
492,3/21/2018 11:00,4.23,Mt. Qingcheng
493,3/21/2018 12:00,6.11,Mt. Qingcheng
494,3/21/2018 13:00,12.22,Mt. Qingcheng
495,3/21/2018 14:00,17.39,Mt. Qingcheng
496,3/21/2018 15:00,26.32,Mt. Qingcheng
497,3/21/2018 16:00,37.6,Mt. Qingcheng
498,3/21/2018 17:00,40.42,Mt. Qingcheng
499,3/21/2018 18:00,39.95,Mt. Qingcheng
500,3/21/2018 19:00,39.95,Mt. Qingcheng
501,3/21/2018 20:00,37.13,Mt. Qingcheng
502,3/21/2018 21:00,53.11,Mt. Qingcheng
503,3/21/2018 22:00,66.74,Mt. Qingcheng
504,3/21/2018 23:00,69.09,Mt. Qingcheng
505,3/22/2018 0:00,64.86,Mt. Qingcheng
506,3/22/2018 1:00,39.95,Mt. Qingcheng
507,3/22/2018 2:00,26.32,Mt. Qingcheng
508,3/22/2018 3:00,21.62,Mt. Qingcheng
509,3/22/2018 4:00,20.68,Mt. Qingcheng
510,3/22/2018 5:00,22.56,Mt. Qingcheng
511,3/22/2018 6:00,26.79,Mt. Qingcheng
512,3/22/2018 7:00,26.79,Mt. Qingcheng
513,3/22/2018 8:00,28.2,Mt. Qingcheng
514,3/22/2018 9:00,25.38,Mt. Qingcheng
515,3/22/2018 10:00,29.14,Mt. Qingcheng
516,3/22/2018 11:00,25.85,Mt. Qingcheng
517,3/22/2018 12:00,45.59,Mt. Qingcheng
518,3/22/2018 13:00,56.87,Mt. Qingcheng
519,3/22/2018 14:00,0,Mt. Qingcheng
520,3/22/2018 15:00,72.85,Mt. Qingcheng
521,3/22/2018 16:00,87.42,Mt. Qingcheng
522,3/22/2018 17:00,,Mt. Qingcheng
523,3/22/2018 18:00,82.72,Mt. Qingcheng
524,3/22/2018 19:00,,Mt. Qingcheng
525,3/22/2018 20:00,79.9,Mt. Qingcheng
526,3/22/2018 21:00,,Mt. Qingcheng
527,3/22/2018 22:00,,Mt. Qingcheng
528,3/22/2018 23:00,84.13,Mt. Qingcheng
529,3/23/2018 0:00,,Mt. Qingcheng
530,3/23/2018 1:00,81.78,Mt. Qingcheng
531,3/23/2018 2:00,80.37,Mt. Qingcheng
532,3/23/2018 3:00,73.32,Mt. Qingcheng
533,3/23/2018 4:00,66.74,Mt. Qingcheng
534,3/23/2018 5:00,77.55,Mt. Qingcheng
535,3/23/2018 6:00,69.56,Mt. Qingcheng
536,3/23/2018 7:00,56.87,Mt. Qingcheng
537,3/23/2018 8:00,61.1,Mt. Qingcheng
538,3/23/2018 9:00,38.54,Mt. Qingcheng
539,3/23/2018 10:00,41.36,Mt. Qingcheng
540,3/23/2018 11:00,38.07,Mt. Qingcheng
541,3/23/2018 12:00,38.07,Mt. Qingcheng
542,3/23/2018 13:00,,Mt. Qingcheng
543,3/23/2018 14:00,37.6,Mt. Qingcheng
544,3/23/2018 15:00,62.51,Mt. Qingcheng
545,3/23/2018 16:00,63.45,Mt. Qingcheng
546,3/23/2018 17:00,54.52,Mt. Qingcheng
547,3/23/2018 18:00,48.88,Mt. Qingcheng
548,3/23/2018 19:00,52.64,Mt. Qingcheng
549,3/23/2018 20:00,60.16,Mt. Qingcheng
550,3/23/2018 21:00,52.17,Mt. Qingcheng
551,3/23/2018 22:00,47,Mt. Qingcheng
552,3/23/2018 23:00,47.47,Mt. Qingcheng
553,3/24/2018 0:00,38.54,Mt. Qingcheng
554,3/24/2018 1:00,38.54,Mt. Qingcheng
555,3/24/2018 2:00,40.42,Mt. Qingcheng
556,3/24/2018 3:00,37.13,Mt. Qingcheng
557,3/24/2018 4:00,34.78,Mt. Qingcheng
558,3/24/2018 5:00,41.83,Mt. Qingcheng
559,3/24/2018 6:00,45.59,Mt. Qingcheng
560,3/24/2018 7:00,41.36,Mt. Qingcheng
561,3/24/2018 8:00,37.6,Mt. Qingcheng
562,3/24/2018 9:00,31.96,Mt. Qingcheng
563,3/24/2018 10:00,31.49,Mt. Qingcheng
564,3/24/2018 11:00,33.37,Mt. Qingcheng
565,3/24/2018 12:00,35.25,Mt. Qingcheng
566,3/24/2018 13:00,29.14,Mt. Qingcheng
567,3/24/2018 14:00,26.79,Mt. Qingcheng
568,3/24/2018 15:00,24.91,Mt. Qingcheng
569,3/24/2018 16:00,33.84,Mt. Qingcheng
570,3/24/2018 17:00,46.53,Mt. Qingcheng
571,3/24/2018 18:00,42.77,Mt. Qingcheng
572,3/24/2018 19:00,37.13,Mt. Qingcheng
573,3/24/2018 20:00,38.54,Mt. Qingcheng
574,3/24/2018 21:00,38.54,Mt. Qingcheng
575,3/24/2018 22:00,36.66,Mt. Qingcheng
576,3/24/2018 23:00,25.38,Mt. Qingcheng
577,3/25/2018 0:00,26.79,Mt. Qingcheng
578,3/25/2018 1:00,34.31,Mt. Qingcheng
579,3/25/2018 2:00,36.66,Mt. Qingcheng
580,3/25/2018 3:00,32.43,Mt. Qingcheng
581,3/25/2018 4:00,35.72,Mt. Qingcheng
582,3/25/2018 5:00,37.13,Mt. Qingcheng
583,3/25/2018 6:00,38.54,Mt. Qingcheng
584,3/25/2018 7:00,34.78,Mt. Qingcheng
585,3/25/2018 8:00,21.15,Mt. Qingcheng
586,3/25/2018 9:00,13.63,Mt. Qingcheng
587,3/25/2018 10:00,16.45,Mt. Qingcheng
588,3/25/2018 11:00,18.8,Mt. Qingcheng
589,3/25/2018 12:00,35.72,Mt. Qingcheng
590,3/25/2018 13:00,54.52,Mt. Qingcheng
591,3/25/2018 14:00,59.22,Mt. Qingcheng
592,3/25/2018 15:00,60.16,Mt. Qingcheng
593,3/25/2018 16:00,61.57,Mt. Qingcheng
594,3/25/2018 17:00,62.51,Mt. Qingcheng
595,3/25/2018 18:00,63.45,Mt. Qingcheng
596,3/25/2018 19:00,65.33,Mt. Qingcheng
597,3/25/2018 20:00,72.85,Mt. Qingcheng
598,3/25/2018 21:00,77.08,Mt. Qingcheng
599,3/25/2018 22:00,73.32,Mt. Qingcheng
600,3/25/2018 23:00,52.64,Mt. Qingcheng
601,3/26/2018 0:00,57.34,Mt. Qingcheng
602,3/26/2018 1:00,64.86,Mt. Qingcheng
603,3/26/2018 2:00,47.47,Mt. Qingcheng
604,3/26/2018 3:00,47.47,Mt. Qingcheng
605,3/26/2018 4:00,49.82,Mt. Qingcheng
606,3/26/2018 5:00,29.14,Mt. Qingcheng
607,3/26/2018 6:00,33.84,Mt. Qingcheng
608,3/26/2018 7:00,36.66,Mt. Qingcheng
609,3/26/2018 8:00,35.25,Mt. Qingcheng
610,3/26/2018 9:00,35.25,Mt. Qingcheng
611,3/26/2018 10:00,31.96,Mt. Qingcheng
612,3/26/2018 11:00,28.67,Mt. Qingcheng
613,3/26/2018 12:00,46.53,Mt. Qingcheng
614,3/26/2018 13:00,63.92,Mt. Qingcheng
615,3/26/2018 14:00,72.85,Mt. Qingcheng
616,3/26/2018 15:00,79.43,Mt. Qingcheng
617,3/26/2018 16:00,78.02,Mt. Qingcheng
618,3/26/2018 17:00,75.67,Mt. Qingcheng
619,3/26/2018 18:00,76.61,Mt. Qingcheng
620,3/26/2018 19:00,78.02,Mt. Qingcheng
621,3/26/2018 20:00,63.92,Mt. Qingcheng
622,3/26/2018 21:00,58.75,Mt. Qingcheng
623,3/26/2018 22:00,56.87,Mt. Qingcheng
624,3/26/2018 23:00,54.52,Mt. Qingcheng
625,3/27/2018 0:00,51.23,Mt. Qingcheng
626,3/27/2018 1:00,46.06,Mt. Qingcheng
627,3/27/2018 2:00,51.7,Mt. Qingcheng
628,3/27/2018 3:00,54.99,Mt. Qingcheng
629,3/27/2018 4:00,57.34,Mt. Qingcheng
630,3/27/2018 5:00,58.75,Mt. Qingcheng
631,3/27/2018 6:00,59.22,Mt. Qingcheng
632,3/27/2018 7:00,57.81,Mt. Qingcheng
633,3/27/2018 8:00,56.87,Mt. Qingcheng
634,3/27/2018 9:00,52.64,Mt. Qingcheng
635,3/27/2018 10:00,48.88,Mt. Qingcheng
636,3/27/2018 11:00,45.59,Mt. Qingcheng
637,3/27/2018 12:00,44.18,Mt. Qingcheng
638,3/27/2018 13:00,48.41,Mt. Qingcheng
639,3/27/2018 14:00,54.05,Mt. Qingcheng
640,3/27/2018 15:00,58.28,Mt. Qingcheng
641,3/27/2018 16:00,70.5,Mt. Qingcheng
642,3/27/2018 17:00,77.08,Mt. Qingcheng
643,3/27/2018 18:00,70.97,Mt. Qingcheng
644,3/27/2018 19:00,75.2,Mt. Qingcheng
645,3/27/2018 20:00,67.21,Mt. Qingcheng
646,3/27/2018 21:00,60.16,Mt. Qingcheng
647,3/27/2018 22:00,60.63,Mt. Qingcheng
648,3/27/2018 23:00,66.74,Mt. Qingcheng
649,3/28/2018 0:00,64.39,Mt. Qingcheng
650,3/28/2018 1:00,55.93,Mt. Qingcheng
651,3/28/2018 2:00,41.83,Mt. Qingcheng
652,3/28/2018 3:00,43.24,Mt. Qingcheng
653,3/28/2018 4:00,40.42,Mt. Qingcheng
654,3/28/2018 5:00,39.01,Mt. Qingcheng
655,3/28/2018 6:00,32.43,Mt. Qingcheng
656,3/28/2018 7:00,32.9,Mt. Qingcheng
657,3/28/2018 8:00,32.43,Mt. Qingcheng
658,3/28/2018 9:00,34.31,Mt. Qingcheng
659,3/28/2018 10:00,32.43,Mt. Qingcheng
660,3/28/2018 11:00,34.31,Mt. Qingcheng
661,3/28/2018 12:00,62.04,Mt. Qingcheng
662,3/28/2018 13:00,78.02,Mt. Qingcheng
663,3/28/2018 14:00,84.13,Mt. Qingcheng
664,3/28/2018 15:00,89.77,Mt. Qingcheng
665,3/28/2018 16:00,93.06,Mt. Qingcheng
666,3/28/2018 17:00,96.82,Mt. Qingcheng
667,3/28/2018 18:00,100.58,Mt. Qingcheng
668,3/28/2018 19:00,105.28,Mt. Qingcheng
669,3/28/2018 20:00,102.46,Mt. Qingcheng
670,3/28/2018 21:00,94.94,Mt. Qingcheng
671,3/28/2018 22:00,85.54,Mt. Qingcheng
672,3/28/2018 23:00,54.99,Mt. Qingcheng
673,3/29/2018 0:00,48.88,Mt. Qingcheng
674,3/29/2018 1:00,51.23,Mt. Qingcheng
675,3/29/2018 2:00,54.52,Mt. Qingcheng
676,3/29/2018 3:00,60.16,Mt. Qingcheng
677,3/29/2018 4:00,48.41,Mt. Qingcheng
678,3/29/2018 5:00,42.3,Mt. Qingcheng
679,3/29/2018 6:00,43.71,Mt. Qingcheng
680,3/29/2018 7:00,36.66,Mt. Qingcheng
681,3/29/2018 8:00,30.08,Mt. Qingcheng
682,3/29/2018 9:00,30.55,Mt. Qingcheng
683,3/29/2018 10:00,34.31,Mt. Qingcheng
684,3/29/2018 11:00,41.36,Mt. Qingcheng
685,3/29/2018 12:00,49.82,Mt. Qingcheng
686,3/29/2018 13:00,65.8,Mt. Qingcheng
687,3/29/2018 14:00,77.55,Mt. Qingcheng
688,3/29/2018 15:00,79.43,Mt. Qingcheng
689,3/29/2018 16:00,80.37,Mt. Qingcheng
690,3/29/2018 17:00,76.61,Mt. Qingcheng
691,3/29/2018 18:00,82.72,Mt. Qingcheng
692,3/29/2018 19:00,90.24,Mt. Qingcheng
693,3/29/2018 20:00,93.06,Mt. Qingcheng
694,3/29/2018 21:00,83.66,Mt. Qingcheng
695,3/29/2018 22:00,79.9,Mt. Qingcheng
696,3/29/2018 23:00,70.03,Mt. Qingcheng
697,3/30/2018 0:00,66.27,Mt. Qingcheng
698,3/30/2018 1:00,64.39,Mt. Qingcheng
699,3/30/2018 2:00,61.1,Mt. Qingcheng
700,3/30/2018 3:00,46.06,Mt. Qingcheng
701,3/30/2018 4:00,31.49,Mt. Qingcheng
702,3/30/2018 5:00,27.73,Mt. Qingcheng
703,3/30/2018 6:00,29.14,Mt. Qingcheng
704,3/30/2018 7:00,31.02,Mt. Qingcheng
705,3/30/2018 8:00,23.5,Mt. Qingcheng
706,3/30/2018 9:00,12.69,Mt. Qingcheng
707,3/30/2018 10:00,23.03,Mt. Qingcheng
708,3/30/2018 11:00,22.56,Mt. Qingcheng
709,3/30/2018 12:00,24.91,Mt. Qingcheng
710,3/30/2018 13:00,29.14,Mt. Qingcheng
711,3/30/2018 14:00,47,Mt. Qingcheng
712,3/30/2018 15:00,35.25,Mt. Qingcheng
713,3/30/2018 16:00,44.65,Mt. Qingcheng
714,3/30/2018 17:00,38.54,Mt. Qingcheng
715,3/30/2018 18:00,45.12,Mt. Qingcheng
716,3/30/2018 19:00,51.23,Mt. Qingcheng
717,3/30/2018 20:00,47.94,Mt. Qingcheng
718,3/30/2018 21:00,50.29,Mt. Qingcheng
719,3/30/2018 22:00,51.7,Mt. Qingcheng
720,3/30/2018 23:00,53.58,Mt. Qingcheng
721,3/31/2018 0:00,50.29,Mt. Qingcheng
722,3/31/2018 1:00,49.82,Mt. Qingcheng
723,3/31/2018 2:00,45.59,Mt. Qingcheng
724,3/31/2018 3:00,40.89,Mt. Qingcheng
725,3/31/2018 4:00,37.13,Mt. Qingcheng
726,3/31/2018 5:00,41.83,Mt. Qingcheng
727,3/31/2018 6:00,44.18,Mt. Qingcheng
728,3/31/2018 7:00,38.07,Mt. Qingcheng
729,3/31/2018 8:00,40.42,Mt. Qingcheng
